date,day_morning,open_panna_morning,jodi_morning,close_panna_morning,open_digit_morning,close_digit_morning,day_day,open_panna_day,jodi_day,close_panna_day,open_digit_day,close_digit_day,day,open_panna,jodi_night,close_panna,open_digit,close_digit
2024-12-18,Wed,146.0,14.0,789.0,1.0,4.0,Wed,112.0,45.0,168.0,4.0,5.0,Wed,118.0,9.0,234.0,0.0,9.0
2024-12-19,Thu,369.0,88.0,233.0,8.0,8.0,Thu,234.0,98.0,459.0,9.0,8.0,Thu,890.0,70.0,389.0,7.0,0.0
2024-12-20,Fri,158.0,49.0,270.0,4.0,9.0,Fri,355.0,30.0,145.0,3.0,0.0,Fri,239.0,45.0,113.0,4.0,5.0
2024-12-21,Sat,389.0,70.0,557.0,0.0,7.0,Sat,579.0,14.0,356.0,1.0,4.0,Sat,568.0,95.0,357.0,9.0,5.0
2024-12-22,Sun,568.0,96.0,259.0,9.0,6.0,Sun,680.0,43.0,148.0,4.0,3.0,Sun,580.0,30.0,244.0,3.0,0.0
2024-12-23,Mon,389.0,0.0,235.0,0.0,0.0,Mon,229.0,35.0,456.0,3.0,5.0,Mon,167.0,43.0,689.0,4.0,3.0
2024-12-24,Tue,237.0,20.0,136.0,2.0,0.0,Tue,135.0,97.0,700.0,9.0,7.0,Tue,499.0,27.0,250.0,2.0,7.0
2024-12-25,Wed,470.0,17.0,359.0,1.0,7.0,Wed,249.0,57.0,188.0,5.0,7.0,Wed,178.0,66.0,457.0,6.0,6.0
2024-12-26,Thu,379.0,97.0,160.0,9.0,7.0,Thu,380.0,19.0,388.0,1.0,9.0,Thu,770.0,49.0,360.0,4.0,9.0
2024-12-27,Fri,578.0,8.0,125.0,0.0,8.0,Fri,248.0,40.0,136.0,4.0,0.0,Fri,577.0,96.0,899.0,9.0,6.0
2024-12-28,Sat,120.0,31.0,380.0,3.0,1.0,Sat,469.0,92.0,228.0,9.0,2.0,Sat,669.0,11.0,290.0,1.0,1.0
2024-12-29,Sun,599.0,37.0,278.0,3.0,7.0,Sun,670.0,37.0,160.0,3.0,7.0,Sun,330.0,68.0,260.0,6.0,8.0
2024-12-30,Mon,220.0,46.0,899.0,4.0,6.0,Mon,688.0,20.0,190.0,2.0,0.0,Mon,336.0,28.0,134.0,2.0,8.0
2024-12-31,Tue,448.0,62.0,336.0,6.0,2.0,Tue,136.0,30.0,256.0,0.0,3.0,Tue,180.0,93.0,238.0,9.0,3.0
2025-01-01,Wed,135.0,92.0,147.0,9.0,2.0,Wed,179.0,75.0,122.0,7.0,5.0,Wed,455.0,43.0,580.0,4.0,3.0
2025-01-02,Thu,366.0,50.0,235.0,5.0,0.0,Thu,247.0,35.0,690.0,3.0,5.0,Thu,188.0,79.0,379.0,7.0,9.0
2025-01-03,Fri,338.0,40.0,578.0,4.0,0.0,Fri,579.0,12.0,778.0,1.0,2.0,Fri,477.0,83.0,247.0,8.0,3.0
2025-01-04,Sat,144.0,99.0,270.0,9.0,9.0,Sat,277.0,65.0,366.0,6.0,5.0,Sat,134.0,89.0,360.0,8.0,9.0
2025-01-05,Sun,660.0,24.0,167.0,2.0,4.0,Sun,289.0,99.0,135.0,9.0,9.0,Sun,156.0,24.0,158.0,2.0,4.0
2025-01-06,Mon,370.0,5.0,177.0,0.0,5.0,Mon,238.0,39.0,117.0,3.0,9.0,Mon,557.0,74.0,248.0,7.0,4.0
2025-01-07,Tue,368.0,75.0,168.0,7.0,5.0,Tue,124.0,79.0,379.0,7.0,9.0,Tue,139.0,37.0,124.0,3.0,7.0
2025-01-08,Wed,269.0,74.0,446.0,7.0,4.0,Wed,290.0,12.0,237.0,1.0,2.0,Wed,289.0,95.0,500.0,9.0,5.0
2025-01-09,Thu,267.0,53.0,355.0,5.0,3.0,Thu,127.0,6.0,178.0,0.0,6.0,Thu,660.0,23.0,256.0,2.0,3.0
2025-01-10,Fri,899.0,66.0,259.0,6.0,6.0,Fri,246.0,25.0,447.0,2.0,5.0,Fri,129.0,25.0,177.0,2.0,5.0
2025-01-11,Sat,348.0,50.0,127.0,5.0,0.0,Sat,358.0,68.0,125.0,6.0,8.0,Sat,699.0,47.0,368.0,4.0,7.0
2025-01-12,Sun,138.0,26.0,466.0,2.0,6.0,Sun,148.0,30.0,569.0,3.0,0.0,Sun,249.0,59.0,559.0,5.0,9.0
2025-01-13,Mon,589.0,21.0,128.0,2.0,1.0,Mon,570.0,26.0,123.0,2.0,6.0,Mon,190.0,4.0,590.0,0.0,4.0
2025-01-14,Tue,678.0,10.0,460.0,1.0,0.0,Tue,360.0,98.0,279.0,9.0,8.0,Tue,389.0,50.0,258.0,0.0,5.0
2025-01-15,Wed,568.0,99.0,234.0,9.0,9.0,Wed,350.0,86.0,457.0,8.0,6.0,Wed,790.0,64.0,167.0,6.0,4.0
2025-01-16,Thu,346.0,34.0,149.0,3.0,4.0,Thu,158.0,46.0,123.0,4.0,6.0,Thu,138.0,28.0,350.0,2.0,8.0
2025-01-17,Fri,490.0,31.0,245.0,3.0,1.0,Fri,667.0,99.0,450.0,9.0,9.0,Fri,457.0,61.0,245.0,6.0,1.0
2025-01-18,Sat,389.0,0.0,578.0,0.0,0.0,Sat,670.0,38.0,378.0,3.0,8.0,Sat,146.0,13.0,157.0,1.0,3.0
2025-01-19,Sun,239.0,43.0,788.0,4.0,3.0,Sun,127.0,9.0,360.0,0.0,9.0,Sun,189.0,83.0,599.0,8.0,3.0
2025-01-20,Mon,225.0,99.0,469.0,9.0,9.0,Mon,340.0,77.0,160.0,7.0,7.0,Mon,269.0,73.0,238.0,7.0,3.0
2025-01-21,Tue,590.0,43.0,157.0,4.0,3.0,Tue,788.0,30.0,370.0,3.0,0.0,Tue,110.0,28.0,558.0,2.0,8.0
2025-01-22,Wed,356.0,41.0,560.0,4.0,1.0,Wed,257.0,45.0,159.0,4.0,5.0,Wed,800.0,86.0,150.0,8.0,6.0
2025-01-23,Thu,669.0,12.0,156.0,1.0,2.0,Thu,118.0,9.0,289.0,0.0,9.0,Thu,799.0,59.0,270.0,5.0,9.0
2025-01-24,Fri,188.0,70.0,460.0,7.0,0.0,Fri,237.0,26.0,880.0,2.0,6.0,Fri,127.0,1.0,119.0,0.0,1.0
2025-01-25,Sat,580.0,37.0,278.0,3.0,7.0,Sat,129.0,22.0,345.0,2.0,2.0,Sat,690.0,51.0,399.0,5.0,1.0
2025-01-27,Mon,148.0,31.0,399.0,3.0,1.0,Mon,245.0,10.0,479.0,1.0,0.0,Mon,579.0,15.0,357.0,1.0,5.0
2025-01-28,Tue,115.0,70.0,569.0,7.0,0.0,Tue,599.0,32.0,138.0,3.0,2.0,Tue,145.0,10.0,128.0,0.0,1.0
2025-01-29,Wed,390.0,22.0,246.0,2.0,2.0,Wed,188.0,78.0,369.0,7.0,8.0,Wed,599.0,34.0,888.0,3.0,4.0
2025-01-30,Thu,780.0,59.0,126.0,5.0,9.0,Thu,134.0,85.0,447.0,8.0,5.0,Thu,350.0,83.0,689.0,8.0,3.0
2025-01-31,Fri,178.0,69.0,568.0,6.0,9.0,Fri,235.0,5.0,140.0,0.0,5.0,Fri,568.0,90.0,226.0,9.0,0.0
2025-02-01,Sat,133.0,78.0,459.0,7.0,8.0,Sat,166.0,35.0,258.0,3.0,5.0,Sat,140.0,54.0,167.0,5.0,4.0
2025-02-02,Sun,578.0,1.0,380.0,0.0,1.0,Sun,660.0,26.0,169.0,2.0,6.0,Sun,368.0,73.0,580.0,7.0,3.0
2025-02-03,Mon,470.0,13.0,689.0,1.0,3.0,Mon,780.0,50.0,145.0,5.0,0.0,Mon,149.0,44.0,356.0,4.0,4.0
2025-02-04,Tue,114.0,64.0,239.0,6.0,4.0,Tue,167.0,48.0,189.0,4.0,8.0,Tue,250.0,71.0,100.0,7.0,1.0
2025-02-05,Wed,226.0,10.0,236.0,0.0,1.0,Wed,270.0,92.0,237.0,9.0,2.0,Wed,159.0,50.0,578.0,5.0,0.0
2025-02-06,Thu,440.0,88.0,369.0,8.0,8.0,Thu,356.0,41.0,146.0,4.0,1.0,Thu,236.0,17.0,160.0,1.0,7.0
2025-02-07,Fri,134.0,86.0,790.0,8.0,6.0,Fri,458.0,78.0,279.0,7.0,8.0,Fri,700.0,74.0,158.0,7.0,4.0
2025-02-08,Sat,390.0,22.0,129.0,2.0,2.0,Sat,689.0,31.0,380.0,3.0,1.0,Sat,288.0,85.0,230.0,8.0,5.0
2025-02-09,Sun,256.0,30.0,677.0,3.0,0.0,Sun,288.0,81.0,128.0,8.0,1.0,Sun,125.0,84.0,699.0,8.0,4.0
2025-02-10,Mon,477.0,83.0,670.0,8.0,3.0,Mon,448.0,69.0,667.0,6.0,9.0,Mon,780.0,51.0,489.0,5.0,1.0
2025-02-11,Tue,279.0,85.0,140.0,8.0,5.0,Tue,378.0,86.0,123.0,8.0,6.0,Tue,468.0,84.0,347.0,8.0,4.0
2025-02-12,Wed,168.0,52.0,589.0,5.0,2.0,Wed,233.0,80.0,118.0,8.0,0.0,Wed,126.0,92.0,246.0,9.0,2.0
2025-02-13,Thu,160.0,78.0,288.0,7.0,8.0,Thu,135.0,99.0,478.0,9.0,9.0,Thu,569.0,2.0,345.0,0.0,2.0
2025-02-14,Fri,389.0,2.0,480.0,0.0,2.0,Fri,578.0,6.0,240.0,0.0,6.0,Fri,257.0,42.0,679.0,4.0,2.0
2025-02-15,Sat,458.0,77.0,340.0,7.0,7.0,Sat,179.0,77.0,467.0,7.0,7.0,Sat,335.0,10.0,190.0,1.0,0.0
2025-02-16,Sun,450.0,99.0,270.0,9.0,9.0,Sun,340.0,70.0,488.0,7.0,0.0,Sun,557.0,73.0,779.0,7.0,3.0
2025-02-17,Mon,790.0,68.0,459.0,6.0,8.0,Mon,255.0,29.0,289.0,2.0,9.0,Mon,990.0,89.0,379.0,8.0,9.0
2025-02-18,Tue,680.0,45.0,140.0,4.0,5.0,Tue,890.0,70.0,127.0,7.0,0.0,Tue,570.0,20.0,235.0,2.0,0.0
2025-02-19,Wed,499.0,20.0,668.0,2.0,0.0,Wed,346.0,36.0,457.0,3.0,6.0,Wed,250.0,76.0,367.0,7.0,6.0
2025-02-20,Thu,390.0,24.0,356.0,2.0,4.0,Thu,167.0,47.0,359.0,4.0,7.0,Thu,167.0,40.0,145.0,4.0,0.0
2025-02-21,Fri,136.0,1.0,560.0,0.0,1.0,Fri,560.0,14.0,400.0,1.0,4.0,Fri,379.0,92.0,480.0,9.0,2.0
2025-02-22,Sat,236.0,15.0,168.0,1.0,5.0,Sat,148.0,31.0,119.0,3.0,1.0,Sat,478.0,96.0,123.0,9.0,6.0
2025-02-23,Sun,238.0,30.0,370.0,3.0,0.0,Sun,579.0,15.0,249.0,1.0,5.0,Sun,590.0,49.0,289.0,4.0,9.0
2025-02-24,Mon,238.0,36.0,169.0,3.0,6.0,Mon,470.0,10.0,578.0,1.0,0.0,Mon,139.0,39.0,568.0,3.0,9.0
2025-02-24,Mon,569.0,1.0,137.0,0.0,1.0,Mon,470.0,10.0,578.0,1.0,0.0,Mon,139.0,39.0,568.0,3.0,9.0
2025-02-25,Tue,0.0,0.0,0.0,0.0,0.0,Tue,350.0,84.0,400.0,8.0,4.0,Tue,389.0,90.0,450.0,0.0,9.0
2025-02-25,Tue,780.0,53.0,256.0,5.0,3.0,Tue,350.0,84.0,400.0,8.0,4.0,Tue,389.0,90.0,450.0,0.0,9.0
2025-02-26,Wed,200.0,26.0,349.0,2.0,6.0,Wed,245.0,19.0,126.0,1.0,9.0,Wed,668.0,1.0,146.0,0.0,1.0
2025-02-26,Wed,0.0,0.0,0.0,0.0,0.0,Wed,245.0,19.0,126.0,1.0,9.0,Wed,668.0,1.0,146.0,0.0,1.0
2025-02-27,Thu,128.0,10.0,145.0,1.0,0.0,Thu,680.0,48.0,389.0,4.0,0.0,Thu,579.0,11.0,137.0,1.0,1.0
2025-02-27,Thu,0.0,0.0,0.0,0.0,0.0,Thu,680.0,48.0,389.0,4.0,0.0,Thu,579.0,11.0,137.0,1.0,1.0
2025-02-28,Fri,0.0,0.0,0.0,0.0,0.0,Fri,158.0,44.0,356.0,4.0,4.0,Fri,147.0,23.0,346.0,2.0,3.0
2025-02-28,Fri,128.0,17.0,188.0,1.0,7.0,Fri,158.0,44.0,356.0,4.0,4.0,Fri,147.0,23.0,346.0,2.0,3.0
2025-03-01,Sat,0.0,0.0,0.0,0.0,0.0,Sat,290.0,17.0,700.0,1.0,7.0,Sat,256.0,36.0,169.0,3.0,6.0
2025-03-01,Sat,689.0,35.0,339.0,3.0,5.0,Sat,290.0,17.0,700.0,1.0,7.0,Sat,256.0,36.0,169.0,3.0,6.0
2025-03-02,Sun,0.0,0.0,0.0,0.0,0.0,Sun,559.0,91.0,470.0,9.0,1.0,Sun,345.0,25.0,799.0,2.0,5.0
2025-03-02,Sun,499.0,23.0,355.0,2.0,3.0,Sun,559.0,91.0,470.0,9.0,1.0,Sun,345.0,25.0,799.0,2.0,5.0
2025-03-03,Mon,330.0,67.0,566.0,6.0,7.0,Mon,135.0,90.0,226.0,9.0,0.0,Mon,667.0,94.0,149.0,9.0,4.0
2025-03-04,Tue,359.0,76.0,150.0,7.0,6.0,Tue,580.0,39.0,117.0,3.0,9.0,Tue,459.0,86.0,259.0,8.0,6.0
2025-03-05,Wed,117.0,98.0,189.0,9.0,8.0,Wed,560.0,13.0,157.0,1.0,3.0,Wed,257.0,44.0,158.0,4.0,4.0
2025-03-06,Thu,200.0,23.0,148.0,2.0,3.0,Thu,790.0,65.0,366.0,6.0,5.0,Thu,457.0,69.0,135.0,6.0,9.0
2025-03-07,Fri,388.0,99.0,469.0,9.0,9.0,Fri,669.0,18.0,224.0,1.0,8.0,Fri,236.0,13.0,779.0,1.0,3.0
2025-03-08,Sat,179.0,77.0,223.0,7.0,7.0,Sat,880.0,60.0,235.0,6.0,0.0,Sat,357.0,53.0,120.0,5.0,3.0
2025-03-09,Sun,340.0,76.0,899.0,7.0,6.0,Sun,144.0,93.0,337.0,9.0,3.0,Sun,270.0,96.0,358.0,9.0,6.0
2025-03-10,Mon,478.0,90.0,280.0,9.0,0.0,Mon,560.0,14.0,680.0,1.0,4.0,Mon,450.0,90.0,479.0,9.0,0.0
2025-03-11,Tue,170.0,88.0,224.0,8.0,8.0,Tue,367.0,60.0,145.0,6.0,0.0,Tue,145.0,80.0,116.0,0.0,8.0
2025-03-12,Wed,590.0,44.0,356.0,4.0,4.0,Wed,238.0,35.0,456.0,3.0,5.0,Wed,480.0,23.0,120.0,2.0,3.0
2025-03-13,Thu,358.0,64.0,400.0,6.0,4.0,Thu,125.0,80.0,389.0,8.0,0.0,Thu,137.0,16.0,899.0,1.0,6.0
2025-03-15,Sat,268.0,64.0,455.0,6.0,4.0,Sat,120.0,35.0,249.0,3.0,5.0,Sat,149.0,42.0,570.0,4.0,2.0
2025-03-16,Sun,366.0,58.0,558.0,5.0,8.0,Sun,124.0,73.0,490.0,7.0,3.0,Sun,268.0,69.0,469.0,6.0,9.0
2025-03-17,Mon,180.0,96.0,880.0,9.0,6.0,Mon,127.0,7.0,223.0,0.0,7.0,Mon,150.0,61.0,489.0,6.0,1.0
2025-03-18,Tue,339.0,51.0,128.0,5.0,1.0,Tue,466.0,68.0,459.0,6.0,8.0,Tue,247.0,30.0,127.0,3.0,0.0
2025-03-19,Wed,460.0,80.0,134.0,0.0,8.0,Wed,334.0,10.0,236.0,0.0,1.0,Wed,580.0,36.0,899.0,3.0,6.0
2025-03-20,Thu,668.0,6.0,790.0,0.0,6.0,Thu,467.0,76.0,169.0,7.0,6.0,Thu,389.0,7.0,250.0,0.0,7.0
2025-03-21,Fri,135.0,95.0,249.0,9.0,5.0,Fri,378.0,80.0,235.0,8.0,0.0,Fri,669.0,18.0,116.0,1.0,8.0
2025-03-22,Sat,227.0,11.0,399.0,1.0,1.0,Sat,257.0,43.0,256.0,4.0,3.0,Sat,170.0,87.0,124.0,8.0,7.0
2025-03-23,Sun,133.0,70.0,226.0,7.0,0.0,Sun,400.0,47.0,377.0,4.0,7.0,Sun,458.0,72.0,147.0,7.0,2.0
2025-03-24,Mon,700.0,79.0,270.0,7.0,9.0,Mon,245.0,17.0,890.0,1.0,7.0,Mon,470.0,18.0,288.0,1.0,8.0
2025-03-25,Tue,669.0,19.0,126.0,1.0,9.0,Tue,238.0,31.0,290.0,3.0,1.0,Tue,567.0,81.0,399.0,8.0,1.0
2025-03-26,Wed,138.0,22.0,237.0,2.0,2.0,Wed,266.0,47.0,700.0,4.0,7.0,Wed,345.0,24.0,239.0,2.0,4.0
2025-03-27,Thu,279.0,84.0,158.0,8.0,4.0,Thu,237.0,20.0,479.0,2.0,0.0,Thu,178.0,67.0,566.0,6.0,7.0
2025-03-28,Fri,345.0,27.0,160.0,2.0,7.0,Fri,478.0,91.0,588.0,9.0,1.0,Fri,670.0,31.0,137.0,3.0,1.0
2025-03-29,Sat,127.0,70.0,269.0,0.0,7.0,Sat,140.0,51.0,137.0,5.0,1.0,Sat,588.0,10.0,389.0,1.0,0.0
2025-03-30,Sun,245.0,18.0,800.0,1.0,8.0,Sun,360.0,90.0,280.0,9.0,0.0,Sun,479.0,6.0,277.0,0.0,6.0
2025-03-31,Mon,137.0,15.0,780.0,1.0,5.0,Mon,569.0,8.0,459.0,0.0,8.0,Mon,112.0,46.0,123.0,4.0,6.0
2025-04-01,Tue,258.0,55.0,357.0,5.0,5.0,Tue,899.0,64.0,149.0,6.0,4.0,Tue,355.0,38.0,224.0,3.0,8.0
2025-04-02,Wed,233.0,82.0,679.0,8.0,2.0,Wed,357.0,59.0,568.0,5.0,9.0,Wed,460.0,8.0,189.0,0.0,8.0
2025-04-03,Thu,119.0,17.0,700.0,1.0,7.0,Thu,780.0,53.0,139.0,5.0,3.0,Thu,289.0,94.0,248.0,9.0,4.0
2025-04-04,Fri,147.0,21.0,678.0,2.0,1.0,Fri,369.0,89.0,234.0,8.0,9.0,Fri,110.0,28.0,134.0,2.0,8.0
2025-04-05,Sat,468.0,88.0,125.0,8.0,8.0,Sat,157.0,30.0,118.0,3.0,0.0,Sat,578.0,80.0,468.0,0.0,8.0
2025-04-06,Sun,168.0,50.0,136.0,5.0,0.0,Sun,119.0,12.0,679.0,1.0,2.0,,,,,,
2025-04-07,Mon,459.0,87.0,340.0,8.0,7.0,Mon,156.0,23.0,300.0,2.0,3.0,Mon,280.0,0.0,136.0,0.0,0.0
2025-04-08,Tue,368.0,70.0,145.0,7.0,0.0,Tue,247.0,32.0,129.0,3.0,2.0,Tue,126.0,90.0,235.0,9.0,0.0
2025-04-09,Wed,579.0,12.0,390.0,1.0,2.0,Wed,379.0,91.0,146.0,9.0,1.0,Wed,368.0,79.0,900.0,7.0,9.0
2025-04-10,Thu,235.0,6.0,114.0,0.0,6.0,Thu,440.0,84.0,130.0,8.0,4.0,Thu,780.0,50.0,479.0,5.0,0.0
2025-04-11,Fri,267.0,57.0,124.0,5.0,7.0,Fri,167.0,43.0,346.0,4.0,3.0,Fri,157.0,31.0,119.0,3.0,1.0
2025-04-12,Sat,789.0,48.0,567.0,4.0,8.0,Sat,370.0,40.0,158.0,0.0,4.0,Sat,114.0,60.0,145.0,6.0,0.0
2025-04-13,Sun,356.0,42.0,499.0,4.0,2.0,Sun,448.0,69.0,234.0,6.0,9.0,Sun,440.0,81.0,335.0,8.0,1.0
2025-04-14,Mon,569.0,2.0,156.0,0.0,2.0,Mon,359.0,70.0,244.0,7.0,0.0,Mon,688.0,26.0,330.0,2.0,6.0
2025-04-15,Tue,230.0,59.0,289.0,5.0,9.0,Tue,667.0,92.0,570.0,9.0,2.0,Tue,470.0,10.0,578.0,1.0,0.0
2025-04-16,Wed,468.0,89.0,199.0,8.0,9.0,Wed,236.0,15.0,249.0,1.0,5.0,Wed,124.0,71.0,399.0,7.0,1.0
2025-04-17,Thu,457.0,64.0,130.0,6.0,4.0,Thu,489.0,10.0,668.0,1.0,0.0,Thu,199.0,97.0,890.0,9.0,7.0
2025-04-18,Fri,134.0,81.0,489.0,8.0,1.0,Fri,466.0,60.0,299.0,6.0,0.0,Fri,478.0,91.0,678.0,9.0,1.0
2025-04-19,Sat,290.0,19.0,568.0,1.0,9.0,Sat,148.0,30.0,136.0,3.0,0.0,Sat,389.0,60.0,457.0,0.0,6.0
2025-04-20,Sun,180.0,95.0,780.0,9.0,5.0,Sun,670.0,36.0,150.0,3.0,6.0,Sun,288.0,89.0,126.0,8.0,9.0
2025-04-21,Mon,170.0,82.0,688.0,8.0,2.0,Mon,500.0,52.0,336.0,5.0,2.0,Mon,148.0,38.0,350.0,3.0,8.0
2025-04-22,Tue,234.0,98.0,116.0,9.0,8.0,Tue,257.0,46.0,259.0,4.0,6.0,Tue,179.0,74.0,158.0,7.0,4.0
2025-04-23,Wed,128.0,15.0,339.0,1.0,5.0,Wed,390.0,21.0,128.0,2.0,1.0,Wed,280.0,4.0,167.0,0.0,4.0
2025-04-24,Thu,690.0,54.0,257.0,5.0,4.0,Thu,679.0,29.0,450.0,2.0,9.0,Thu,688.0,27.0,269.0,2.0,7.0
2025-04-25,Fri,133.0,74.0,400.0,7.0,4.0,Fri,179.0,73.0,120.0,7.0,3.0,Fri,300.0,37.0,124.0,3.0,7.0
2025-04-26,Sat,890.0,77.0,557.0,7.0,7.0,Sat,367.0,61.0,777.0,6.0,1.0,Sat,360.0,92.0,336.0,9.0,2.0
2025-04-27,Sun,366.0,52.0,480.0,5.0,2.0,Sun,122.0,56.0,123.0,5.0,6.0,Sun,145.0,6.0,600.0,0.0,6.0
2025-04-28,Mon,168.0,55.0,267.0,5.0,5.0,Mon,157.0,38.0,369.0,3.0,8.0,Mon,669.0,10.0,370.0,1.0,0.0
2025-04-29,Tue,400.0,49.0,379.0,4.0,9.0,Tue,558.0,84.0,158.0,8.0,4.0,Tue,590.0,47.0,188.0,4.0,7.0
2025-04-30,Wed,289.0,91.0,137.0,9.0,1.0,Wed,135.0,93.0,229.0,9.0,3.0,Wed,349.0,61.0,290.0,6.0,1.0
2025-05-01,Thu,233.0,87.0,278.0,8.0,7.0,Thu,356.0,43.0,139.0,4.0,3.0,Thu,379.0,92.0,679.0,9.0,2.0
2025-05-02,Fri,778.0,29.0,234.0,2.0,9.0,Fri,145.0,4.0,266.0,0.0,4.0,Fri,566.0,71.0,470.0,7.0,1.0
2025-05-03,Sat,158.0,40.0,280.0,4.0,0.0,Sat,499.0,24.0,680.0,2.0,4.0,Sat,390.0,24.0,149.0,2.0,4.0
2025-05-04,Sun,347.0,43.0,148.0,4.0,3.0,Sun,578.0,3.0,166.0,0.0,3.0,Sun,589.0,28.0,990.0,2.0,8.0
2025-05-05,Mon,360.0,99.0,478.0,9.0,9.0,Mon,146.0,13.0,670.0,1.0,3.0,Mon,467.0,72.0,147.0,7.0,2.0
2025-05-06,Tue,580.0,31.0,678.0,3.0,1.0,Tue,457.0,60.0,244.0,6.0,0.0,Tue,189.0,86.0,169.0,8.0,6.0
2025-05-07,Wed,158.0,40.0,460.0,4.0,0.0,Wed,114.0,67.0,377.0,6.0,7.0,,,,,,
2025-05-08,Thu,146.0,11.0,245.0,1.0,1.0,Thu,189.0,87.0,368.0,8.0,7.0,Thu,145.0,4.0,770.0,0.0,4.0
2025-05-09,Fri,889.0,55.0,249.0,5.0,5.0,Fri,890.0,76.0,169.0,7.0,6.0,Fri,556.0,68.0,125.0,6.0,8.0
2025-05-10,Sat,223.0,73.0,256.0,7.0,3.0,Sat,135.0,96.0,268.0,9.0,6.0,Sat,245.0,14.0,446.0,1.0,4.0
2025-05-11,Sun,499.0,25.0,140.0,2.0,5.0,Sun,488.0,7.0,124.0,0.0,7.0,Sun,238.0,31.0,137.0,3.0,1.0
2025-05-12,Mon,110.0,23.0,490.0,2.0,3.0,Mon,134.0,89.0,388.0,8.0,9.0,Mon,138.0,21.0,489.0,2.0,1.0
2025-05-13,Tue,456.0,59.0,180.0,5.0,9.0,Tue,299.0,30.0,689.0,0.0,3.0,Tue,140.0,51.0,236.0,5.0,1.0
2025-05-14,Wed,139.0,35.0,177.0,3.0,5.0,Wed,250.0,73.0,157.0,7.0,3.0,Wed,490.0,30.0,479.0,3.0,0.0
2025-05-15,Thu,480.0,25.0,357.0,2.0,5.0,Thu,148.0,36.0,899.0,3.0,6.0,Thu,289.0,95.0,140.0,9.0,5.0
2025-05-16,Fri,137.0,13.0,120.0,1.0,3.0,Fri,390.0,25.0,339.0,2.0,5.0,Fri,346.0,38.0,134.0,3.0,8.0
2025-05-17,Sat,450.0,91.0,335.0,9.0,1.0,Sat,168.0,57.0,179.0,5.0,7.0,Sat,468.0,80.0,280.0,8.0,0.0
2025-05-18,Sun,670.0,31.0,579.0,3.0,1.0,Sun,246.0,20.0,127.0,2.0,0.0,Sun,190.0,5.0,780.0,0.0,5.0
2025-05-19,Mon,227.0,15.0,168.0,1.0,5.0,Mon,160.0,76.0,178.0,7.0,6.0,Mon,378.0,85.0,267.0,8.0,5.0
2025-05-20,Tue,448.0,67.0,179.0,6.0,7.0,Tue,345.0,20.0,136.0,2.0,0.0,Tue,470.0,18.0,279.0,1.0,8.0
2025-05-21,Wed,480.0,23.0,779.0,2.0,3.0,Wed,348.0,51.0,470.0,5.0,1.0,Wed,679.0,21.0,137.0,2.0,1.0
2025-05-22,Thu,366.0,59.0,117.0,5.0,9.0,Thu,122.0,50.0,569.0,5.0,0.0,Thu,445.0,35.0,780.0,3.0,5.0
2025-05-23,Fri,580.0,39.0,469.0,3.0,9.0,Fri,459.0,81.0,236.0,8.0,1.0,Fri,255.0,20.0,235.0,2.0,0.0
2025-05-24,Sat,467.0,79.0,135.0,7.0,9.0,Sat,380.0,18.0,378.0,1.0,8.0,Sat,889.0,58.0,260.0,5.0,8.0
2025-05-25,Sun,788.0,34.0,257.0,3.0,4.0,Sun,146.0,10.0,479.0,1.0,0.0,Sun,680.0,41.0,128.0,4.0,1.0
2025-05-26,Mon,780.0,57.0,160.0,5.0,7.0,Mon,267.0,54.0,149.0,5.0,4.0,Mon,166.0,34.0,400.0,3.0,4.0
2025-05-27,Tue,189.0,83.0,346.0,8.0,3.0,Tue,248.0,41.0,137.0,4.0,1.0,Tue,678.0,13.0,355.0,1.0,3.0
2025-05-28,Wed,250.0,79.0,126.0,7.0,9.0,Wed,170.0,88.0,279.0,8.0,8.0,Wed,220.0,40.0,370.0,4.0,0.0
2025-05-29,Thu,678.0,11.0,560.0,1.0,1.0,Thu,699.0,42.0,345.0,4.0,2.0,Thu,789.0,47.0,449.0,4.0,7.0
2025-05-30,Fri,124.0,76.0,457.0,7.0,6.0,Fri,177.0,51.0,146.0,5.0,1.0,Fri,118.0,7.0,377.0,0.0,7.0
2025-05-31,Sat,899.0,62.0,129.0,6.0,2.0,Sat,256.0,32.0,499.0,3.0,2.0,Sat,180.0,97.0,179.0,9.0,7.0
2025-06-01,Sun,228.0,24.0,220.0,2.0,4.0,Sun,360.0,92.0,138.0,9.0,2.0,Sun,779.0,30.0,578.0,3.0,0.0
2025-06-02,Mon,245.0,14.0,149.0,1.0,4.0,Mon,225.0,93.0,490.0,9.0,3.0,Mon,136.0,9.0,144.0,0.0,9.0
2025-06-03,Tue,440.0,88.0,378.0,8.0,8.0,Tue,128.0,11.0,245.0,1.0,1.0,Tue,360.0,98.0,279.0,9.0,8.0
2025-06-04,Wed,689.0,39.0,478.0,3.0,9.0,Wed,113.0,56.0,150.0,5.0,6.0,Wed,466.0,63.0,229.0,6.0,3.0
2025-06-05,Thu,178.0,68.0,350.0,6.0,8.0,Thu,389.0,2.0,336.0,0.0,2.0,Thu,130.0,48.0,567.0,4.0,8.0
2025-06-06,Fri,349.0,64.0,446.0,6.0,4.0,Fri,125.0,88.0,477.0,8.0,8.0,Fri,337.0,30.0,479.0,3.0,0.0
