Date,Session,Jodi,Jodi
2024-07-10,morning,Wed,59
2024-07-10,day,Wed,30
2024-07-10,night,Wed,18
2024-07-11,day,Thu,64
2024-07-11,night,Thu,25
2024-07-11,morning,Thu,3
2024-07-12,night,Fri,44
2024-07-12,morning,Fri,18
2024-07-12,day,Fri,38
2024-07-13,night,Sat,70
2024-07-13,morning,Sat,87
2024-07-13,day,Sat,13
2024-07-14,morning,Sun,95
2024-07-14,day,Sun,29
2024-07-15,night,Mon,73
2024-07-15,morning,Mon,97
2024-07-15,day,Mon,4
2024-07-16,day,Tue,51
2024-07-16,morning,Tue,84
2024-07-16,night,Tue,20
2024-07-17,night,Wed,55
2024-07-17,day,Wed,49
2024-07-17,morning,Wed,2
2024-07-18,night,Thu,62
2024-07-18,morning,Thu,16
2024-07-18,day,Thu,85
2024-07-19,day,Fri,27
2024-07-19,night,Fri,39
2024-07-19,morning,Fri,64
2024-07-20,day,Sat,90
2024-07-20,night,Sat,84
2024-07-20,morning,Sat,8
2024-07-21,night,Sun,66
2024-07-21,morning,Sun,55
2024-07-21,day,Sun,74
2024-07-22,night,Mon,98
2024-07-22,day,Mon,29
2024-07-22,morning,Mon,66
2024-07-23,morning,Tue,31
2024-07-23,day,Tue,98
2024-07-23,night,Tue,70
2024-07-24,morning,Wed,46
2024-07-24,night,Wed,33
2024-07-24,day,Wed,20
2024-07-25,night,Thu,64
2024-07-25,morning,Thu,98
2024-07-25,day,Thu,41
2024-07-26,night,Fri,41
2024-07-26,morning,Fri,11
2024-07-26,day,Fri,30
2024-07-27,night,Sat,56
2024-07-27,morning,Sat,92
2024-07-27,day,Sat,83
2024-07-28,morning,Sun,24
2024-07-28,night,Sun,30
2024-07-28,day,Sun,26
2024-07-29,morning,Mon,19
2024-07-29,day,Mon,10
2024-07-29,night,Mon,53
2024-07-30,day,Tue,76
2024-07-30,night,Tue,26
2024-07-30,morning,Tue,28
2024-07-31,day,Wed,74
2024-07-31,night,Wed,12
2024-07-31,morning,Wed,17
2024-08-01,day,Thu,98
2024-08-01,night,Thu,10
2024-08-01,morning,Thu,35
2024-08-02,day,Fri,63
2024-08-02,morning,Fri,60
2024-08-02,night,Fri,79
2024-08-03,day,Sat,41
2024-08-03,night,Sat,68
2024-08-04,day,Sun,87
2024-08-04,night,Sun,97
2024-08-05,day,Mon,23
2024-08-05,night,Mon,85
2024-08-06,night,Tue,98
2024-08-06,day,Tue,90
2024-08-06,morning,Tue,50
2024-08-07,morning,Wed,92
2024-08-07,day,Wed,54
2024-08-07,night,Wed,56
2024-08-08,day,Thu,66
2024-08-08,morning,Thu,33
2024-08-08,night,Thu,4
2024-08-09,night,Fri,22
2024-08-09,morning,Fri,97
2024-08-09,day,Fri,22
2024-08-10,night,Sat,15
2024-08-10,morning,Sat,1
2024-08-10,day,Sat,70
2024-08-11,night,Sun,19
2024-08-11,morning,Sun,89
2024-08-11,day,Sun,45
2024-08-12,night,Mon,41
2024-08-12,morning,Mon,38
2024-08-12,day,Mon,18
2024-08-13,morning,Tue,75
2024-08-13,day,Tue,80
2024-08-13,night,Tue,39
2024-08-14,day,Wed,38
2024-08-14,night,Wed,7
2024-08-14,morning,Wed,97
2024-08-16,day,Fri,5
2024-08-16,night,Fri,73
2024-08-16,morning,Fri,12
2024-08-17,day,Sat,78
2024-08-17,night,Sat,59
2024-08-17,morning,Sat,25
2024-08-18,night,Sun,24
2024-08-18,morning,Sun,36
2024-08-18,day,Sun,13
2024-08-19,morning,Mon,10
2024-08-19,day,Mon,21
2024-08-19,night,Mon,8
2024-08-20,morning,Tue,92
2024-08-20,day,Tue,96
2024-08-20,night,Tue,60
2024-08-21,morning,Wed,41
2024-08-21,day,Wed,58
2024-08-21,night,Wed,15
2024-08-22,morning,Thu,87
2024-08-22,night,Thu,96
2024-08-22,day,Thu,12
2024-08-23,night,Fri,57
2024-08-23,morning,Fri,9
2024-08-23,day,Fri,66
2024-08-24,night,Sat,11
2024-08-24,morning,Sat,80
2024-08-24,day,Sat,20
2024-08-25,day,Sun,50
2024-08-25,morning,Sun,49
2024-08-25,night,Sun,82
2024-08-26,morning,Mon,86
2024-08-26,night,Mon,22
2024-08-26,day,Mon,48
2024-08-27,night,Tue,84
2024-08-27,morning,Tue,21
2024-08-27,day,Tue,63
2024-08-28,day,Wed,84
2024-08-28,night,Wed,45
2024-08-28,morning,Wed,3
2024-08-29,day,Thu,2
2024-08-29,morning,Thu,26
2024-08-29,night,Thu,71
2024-08-30,morning,Fri,67
2024-08-30,day,Fri,53
2024-08-30,night,Fri,33
2024-08-31,morning,Sat,85
2024-08-31,day,Sat,78
2024-08-31,night,Sat,14
2024-09-01,morning,Sun,71
2024-09-01,day,Sun,67
2024-09-01,night,Sun,73
2024-09-02,morning,Mon,79
2024-09-02,day,Mon,5
2024-09-02,night,Mon,31
2024-09-03,day,Tue,17
2024-09-03,night,Tue,62
2024-09-03,morning,Tue,15
2024-09-04,night,Wed,27
2024-09-04,morning,Wed,50
2024-09-04,day,Wed,62
2024-09-05,night,Thu,39
2024-09-05,morning,Thu,72
2024-09-05,day,Thu,45
2024-09-06,night,Fri,40
2024-09-06,morning,Fri,81
2024-09-06,day,Fri,93
2024-09-07,night,Sat,86
2024-09-07,day,Sat,12
2024-09-07,morning,Sat,69
2024-09-08,day,Sun,46
2024-09-08,night,Sun,25
2024-09-08,morning,Sun,5
2024-09-09,day,Mon,96
2024-09-09,night,Mon,0
2024-09-09,morning,Mon,92
2024-09-10,day,Tue,43
2024-09-10,night,Tue,95
2024-09-10,morning,Tue,80
2024-09-11,night,Wed,84
2024-09-11,morning,Wed,14
2024-09-11,day,Wed,10
2024-09-12,morning,Thu,42
2024-09-12,day,Thu,58
2024-09-12,night,Thu,13
2024-09-13,morning,Fri,99
2024-09-13,day,Fri,20
2024-09-13,night,Fri,56
2024-09-14,day,Sat,44
2024-09-14,night,Sat,80
2024-09-14,morning,Sat,21
2024-09-15,night,Sun,93
2024-09-15,morning,Sun,48
2024-09-15,day,Sun,85
2024-09-16,night,Mon,74
2024-09-16,morning,Mon,23
2024-09-16,day,Mon,38
2024-09-17,night,Tue,51
2024-09-17,morning,Tue,30
2024-09-17,day,Tue,29
2024-09-18,night,Wed,9
2024-09-18,morning,Wed,71
2024-09-18,day,Wed,17
2024-09-19,morning,Thu,85
2024-09-19,day,Thu,92
2024-09-19,night,Thu,82
2024-09-20,day,Fri,87
2024-09-20,night,Fri,17
2024-09-20,morning,Fri,28
2024-09-21,day,Sat,93
2024-09-21,night,Sat,66
2024-09-21,morning,Sat,40
2024-09-22,day,Sun,10
2024-09-22,morning,Sun,26
2024-09-22,night,Sun,43
2024-09-23,morning,Mon,65
2024-09-23,day,Mon,70
2024-09-23,night,Mon,60
2024-09-24,night,Tue,12
2024-09-24,day,Tue,98
2024-09-24,morning,Tue,44
2024-09-25,day,Wed,53
2024-09-25,night,Wed,30
2024-09-25,morning,Wed,4
2024-09-26,morning,Thu,90
2024-09-26,day,Thu,42
2024-09-26,night,Thu,54
2024-09-27,night,Fri,37
2024-09-27,morning,Fri,22
2024-09-27,day,Fri,15
2024-09-28,night,Sat,25
2024-09-28,day,Sat,80
2024-09-28,morning,Sat,14
2024-09-29,morning,Sun,98
2024-09-29,day,Sun,32
2024-09-29,night,Sun,91
2024-09-30,day,Mon,60
2024-09-30,night,Mon,9
2024-09-30,morning,Mon,51
2024-10-01,night,Tue,58
2024-10-01,morning,Tue,98
2024-10-01,day,Tue,13
2024-10-02,night,Wed,22
2024-10-02,day,Wed,12
2024-10-02,morning,Wed,62
2024-10-03,day,Thu,3
2024-10-03,morning,Thu,81
2024-10-03,night,Thu,68
2024-10-04,morning,Fri,68
2024-10-04,night,Fri,15
2024-10-04,day,Fri,67
2024-10-05,morning,Sat,20
2024-10-05,night,Sat,80
2024-10-05,day,Sat,23
2024-10-06,morning,Sun,19
2024-10-06,night,Sun,45
2024-10-06,day,Sun,42
2024-10-07,morning,Mon,79
2024-10-07,day,Mon,41
2024-10-07,night,Mon,15
2024-10-08,night,Tue,42
2024-10-08,morning,Tue,73
2024-10-08,day,Tue,29
2024-10-09,night,Wed,9
2024-10-09,day,Wed,86
2024-10-09,morning,Wed,13
2024-10-10,night,Thu,84
2024-10-10,morning,Thu,79
2024-10-10,day,Thu,55
2024-10-11,day,Fri,19
2024-10-11,night,Fri,92
2024-10-11,morning,Fri,25
2024-10-12,day,Sat,88
2024-10-12,night,Sat,17
2024-10-12,morning,Sat,60
2024-10-13,morning,Sun,28
2024-10-13,day,Sun,59
2024-10-13,night,Sun,91
2024-10-14,day,Mon,83
2024-10-14,morning,Mon,56
2024-10-14,night,Mon,73
2024-10-15,night,Tue,85
2024-10-15,day,Tue,91
2024-10-15,morning,Tue,90
2024-10-16,morning,Wed,25
2024-10-16,night,Wed,17
2024-10-16,day,Wed,43
2024-10-17,day,Thu,22
2024-10-17,morning,Thu,30
2024-10-17,night,Thu,54
2024-10-18,morning,Fri,18
2024-10-18,night,Fri,30
2024-10-18,day,Fri,1
2024-10-19,night,Sat,89
2024-10-19,day,Sat,36
2024-10-19,morning,Sat,57
2024-10-20,morning,Sun,81
2024-10-20,day,Sun,42
2024-10-21,morning,Mon,12
2024-10-21,night,Mon,46
2024-10-21,day,Mon,61
2024-10-22,night,Tue,36
2024-10-22,morning,Tue,89
2024-10-22,day,Tue,28
2024-10-23,night,Wed,88
2024-10-23,morning,Wed,15
2024-10-23,day,Wed,60
2024-10-24,night,Thu,6
2024-10-24,day,Thu,79
2024-10-24,morning,Thu,78
2024-10-25,morning,Fri,39
2024-10-25,night,Fri,43
2024-10-25,day,Fri,34
2024-10-26,night,Sat,15
2024-10-26,day,Sat,70
2024-10-26,morning,Sat,34
2024-10-27,night,Sun,35
2024-10-27,day,Sun,68
2024-10-27,morning,Sun,70
2024-10-28,morning,Mon,99
2024-10-28,day,Mon,93
2024-10-28,night,Mon,41
2024-10-29,day,Tue,90
2024-10-29,morning,Tue,34
2024-10-29,night,Tue,75
2024-10-30,night,Wed,7
2024-10-30,day,Wed,48
2024-10-31,night,Thu,81
2024-10-31,day,Thu,33
2024-10-31,morning,Thu,95
2024-11-01,day,Fri,55
2024-11-01,morning,Fri,74
2024-11-01,night,Fri,35
2024-11-02,morning,Sat,69
2024-11-02,day,Sat,25
2024-11-02,night,Sat,79
2024-11-03,day,Sun,99
2024-11-03,night,Sun,2
2024-11-03,morning,Sun,58
2024-11-04,day,Mon,25
2024-11-04,night,Mon,88
2024-11-04,morning,Mon,70
2024-11-05,day,Tue,76
2024-11-05,night,Tue,91
2024-11-05,morning,Tue,52
2024-11-06,day,Wed,64
2024-11-06,night,Wed,33
2024-11-06,morning,Wed,80
2024-11-07,morning,Thu,39
2024-11-07,day,Thu,71
2024-11-07,night,Thu,76
2024-11-08,day,Fri,26
2024-11-08,night,Fri,12
2024-11-08,morning,Fri,40
2024-11-09,night,Sat,50
2024-11-09,day,Sat,46
2024-11-09,morning,Sat,88
2024-11-10,day,Sun,42
2024-11-10,morning,Sun,0
2024-11-10,night,Sun,96
2024-11-11,day,Mon,89
2024-11-11,morning,Mon,31
2024-11-11,night,Mon,30
2024-11-12,morning,Tue,14
2024-11-12,day,Tue,10
2024-11-12,night,Tue,24
2024-11-13,day,Wed,28
2024-11-13,night,Wed,89
2024-11-13,morning,Wed,66
2024-11-14,morning,Thu,17
2024-11-14,day,Thu,91
2024-11-14,night,Thu,25
2024-11-15,day,Fri,40
2024-11-15,night,Fri,46
2024-11-15,morning,Fri,37
2024-11-16,night,Sat,57
2024-11-16,morning,Sat,62
2024-11-16,day,Sat,35
2024-11-17,day,Sun,90
2024-11-17,night,Sun,84
2024-11-17,morning,Sun,41
2024-11-18,morning,Mon,70
2024-11-18,day,Mon,44
2024-11-18,night,Mon,59
2024-11-19,morning,Tue,64
2024-11-19,day,Tue,51
2024-11-19,night,Tue,71
2024-11-20,night,Wed,32
2024-11-20,day,Wed,36
2024-11-20,morning,Wed,28
2024-11-21,morning,Thu,81
2024-11-21,night,Thu,13
2024-11-21,day,Thu,9
2024-11-22,night,Fri,56
2024-11-22,morning,Fri,91
2024-11-22,day,Fri,26
2024-11-23,night,Sat,90
2024-11-23,morning,Sat,42
2024-11-23,day,Sat,82
2024-11-24,day,Sun,49
2024-11-24,night,Sun,46
2024-11-24,morning,Sun,95
2024-11-25,night,Mon,96
2024-11-25,morning,Mon,48
2024-11-25,day,Mon,33
2024-11-26,day,Tue,60
2024-11-26,night,Tue,84
2024-11-26,morning,Tue,79
2024-11-27,day,Wed,75
2024-11-27,night,Wed,22
2024-11-27,morning,Wed,86
2024-11-28,night,Thu,15
2024-11-28,morning,Thu,22
2024-11-28,day,Thu,80
2024-11-29,day,Fri,57
2024-11-29,night,Fri,70
2024-11-29,morning,Fri,62
2024-11-30,night,Sat,28
2024-11-30,morning,Sat,11
2024-11-30,day,Sat,93
2024-12-01,morning,Sun,80
2024-12-01,day,Sun,7
2024-12-01,night,Sun,93
2024-12-02,day,Mon,13
2024-12-02,night,Mon,18
2024-12-02,morning,Mon,16
2024-12-03,night,Tue,76
2024-12-03,morning,Tue,0
2024-12-03,day,Tue,78
2024-12-04,night,Wed,69
2024-12-04,morning,Wed,97
2024-12-04,day,Wed,39
2024-12-05,night,Thu,24
2024-12-05,day,Thu,17
2024-12-05,morning,Thu,14
2024-12-06,morning,Fri,95
2024-12-06,day,Fri,40
2024-12-06,night,Fri,98
2024-12-07,day,Sat,38
2024-12-07,night,Sat,41
2024-12-07,morning,Sat,3
2024-12-08,morning,Sun,37
2024-12-08,night,Sun,70
2024-12-08,day,Sun,12
2024-12-09,night,Mon,99
2024-12-09,day,Mon,1
2024-12-09,morning,Mon,49
2024-12-10,day,Tue,50
2024-12-10,morning,Tue,65
2024-12-10,night,Tue,30
2024-12-11,day,Wed,43
2024-12-11,morning,Wed,36
2024-12-11,night,Wed,75
2024-12-12,day,Thu,86
2024-12-12,morning,Thu,32
2024-12-12,night,Thu,32
2024-12-13,day,Fri,33
2024-12-13,morning,Fri,17
2024-12-13,night,Fri,9
2024-12-14,day,Sat,79
2024-12-14,morning,Sat,45
2024-12-14,night,Sat,21
2024-12-15,day,Sun,66
2024-12-15,morning,Sun,25
2024-12-15,night,Sun,28
2024-12-16,night,Mon,58
2024-12-16,day,Mon,63
2024-12-16,morning,Mon,93
2024-12-17,night,Tue,62
2024-12-17,day,Tue,97
2024-12-17,morning,Tue,14
2024-12-18,day,Wed,80
2024-12-18,night,Wed,6
2024-12-18,morning,Wed,21
2024-12-19,morning,Thu,49
2024-12-19,night,Thu,19
2024-12-19,day,Thu,51
2024-12-20,morning,Fri,59
2024-12-20,night,Fri,2
2024-12-20,day,Fri,40
2024-12-21,day,Sat,57
2024-12-21,night,Sat,47
2024-12-21,morning,Sat,7
2024-12-22,day,Sun,85
2024-12-22,morning,Sun,26
2024-12-22,night,Sun,79
2024-12-23,day,Mon,42
2024-12-23,night,Mon,10
2024-12-23,morning,Mon,55
2024-12-24,night,Tue,39
2024-12-24,morning,Tue,1
2024-12-24,day,Tue,26
2024-12-25,night,Wed,37
2024-12-25,morning,Wed,65
2024-12-25,day,Wed,13
2024-12-26,morning,Thu,63
2024-12-26,night,Thu,28
2024-12-26,day,Thu,15
2024-12-27,day,Fri,39
2024-12-27,night,Fri,86
2024-12-27,morning,Fri,91
2024-12-28,night,Sat,95
2024-12-28,morning,Sat,25
2024-12-28,day,Sat,23
2024-12-29,morning,Sun,3
2024-12-29,night,Sun,62
2024-12-29,day,Sun,41
2024-12-30,morning,Mon,23
2024-12-30,day,Mon,37
2024-12-30,night,Mon,59
2024-12-31,day,Tue,69
2024-12-31,morning,Tue,90
2024-12-31,night,Tue,20
2025-01-01,day,Wed,46
2025-01-01,morning,Wed,58
2025-01-01,night,Wed,12
2025-01-02,morning,Thu,97
2025-01-02,night,Thu,90
2025-01-02,day,Thu,7
2025-01-03,night,Fri,54
2025-01-03,morning,Fri,7
2025-01-03,day,Fri,51
2025-01-04,morning,Sat,65
2025-01-04,day,Sat,80
2025-01-04,night,Sat,14
2025-01-05,day,Sun,75
2025-01-05,night,Sun,60
2025-01-05,morning,Sun,88
2025-01-06,night,Mon,68
2025-01-06,day,Mon,2
2025-01-06,morning,Mon,79
2025-01-07,night,Tue,30
2025-01-07,morning,Tue,62
2025-01-07,day,Tue,41
2025-01-08,night,Wed,56
2025-01-08,morning,Wed,73
2025-01-08,day,Wed,25
2025-01-09,night,Thu,86
2025-01-09,morning,Thu,29
2025-01-09,day,Thu,92
2025-01-10,day,Fri,13
2025-01-10,night,Fri,20
2025-01-10,morning,Fri,10
2025-01-11,morning,Sat,24
2025-01-11,day,Sat,96
2025-01-11,night,Sat,87
2025-01-12,morning,Sun,19
2025-01-12,day,Sun,19
2025-01-12,night,Sun,1
2025-01-13,day,Mon,76
2025-01-13,night,Mon,42
2025-01-13,morning,Mon,35
2025-01-14,morning,Tue,17
2025-01-14,day,Tue,39
2025-01-14,night,Tue,89
2025-01-15,morning,Wed,58
2025-01-15,night,Wed,24
2025-01-15,day,Wed,80
2025-01-16,night,Thu,99
2025-01-16,morning,Thu,30
2025-01-16,day,Thu,34
2025-01-17,night,Fri,54
2025-01-17,day,Fri,8
2025-01-17,morning,Fri,67
2025-01-18,day,Sat,62
2025-01-18,night,Sat,25
2025-01-18,morning,Sat,39
2025-01-19,night,Sun,89
2025-01-19,day,Sun,71
2025-01-19,morning,Sun,19
2025-01-20,night,Mon,3
2025-01-20,day,Mon,98
2025-01-20,morning,Mon,4
2025-01-21,morning,Tue,76
2025-01-21,night,Tue,53
2025-01-21,day,Tue,15
2025-01-22,night,Wed,14
2025-01-22,day,Wed,76
2025-01-22,morning,Wed,95
2025-01-23,day,Thu,95
2025-01-23,night,Thu,88
2025-01-23,morning,Thu,19
2025-01-24,morning,Fri,34
2025-01-24,day,Fri,18
2025-01-24,night,Fri,44
2025-01-25,morning,Sat,51
2025-01-25,day,Sat,53
2025-01-25,night,Sat,13
2025-01-27,day,Mon,32
2025-01-27,night,Mon,94
2025-01-27,morning,Mon,25
2025-01-28,morning,Tue,41
2025-01-28,day,Tue,84
2025-01-28,night,Tue,60
2025-01-29,day,Wed,40
2025-01-29,morning,Wed,39
2025-01-29,night,Wed,77
2025-01-30,day,Thu,39
2025-01-30,morning,Thu,81
2025-01-30,night,Thu,53
2025-01-31,night,Fri,64
2025-01-31,day,Fri,70
2025-01-31,morning,Fri,86
2025-02-01,day,Sat,29
2025-02-01,night,Sat,71
2025-02-01,morning,Sat,21
2025-02-02,night,Sun,4
2025-02-02,morning,Sun,86
2025-02-02,day,Sun,57
2025-02-03,night,Mon,27
2025-02-03,morning,Mon,1
2025-02-03,day,Mon,91
2025-02-04,morning,Tue,32
2025-02-04,day,Tue,52
2025-02-04,night,Tue,80
2025-02-05,day,Wed,78
2025-02-05,morning,Wed,8
2025-02-05,night,Wed,42
2025-02-06,day,Thu,10
2025-02-06,morning,Thu,25
2025-02-06,night,Thu,90
2025-02-07,morning,Fri,81
2025-02-07,night,Fri,13
2025-02-07,day,Fri,86
2025-02-08,night,Sat,98
2025-02-08,day,Sat,20
2025-02-08,morning,Sat,47
2025-02-09,night,Sun,78
2025-02-09,day,Sun,79
2025-02-09,morning,Sun,74
2025-02-10,day,Mon,84
2025-02-10,night,Mon,51
2025-02-10,morning,Mon,48
2025-02-11,day,Tue,91
2025-02-11,morning,Tue,96
2025-02-11,night,Tue,79
2025-02-12,day,Wed,45
2025-02-12,morning,Wed,67
2025-02-12,night,Wed,60
2025-02-13,night,Thu,44
2025-02-13,morning,Thu,4
2025-02-13,day,Thu,75
2025-02-14,morning,Fri,39
2025-02-14,night,Fri,27
2025-02-14,day,Fri,48
2025-02-15,morning,Sat,33
2025-02-15,night,Sat,60
2025-02-15,day,Sat,91
2025-02-16,night,Sun,73
2025-02-16,day,Sun,74
2025-02-16,morning,Sun,41
2025-02-17,morning,Mon,99
2025-02-17,night,Mon,93
2025-02-17,day,Mon,65
2025-02-18,night,Tue,48
2025-02-18,morning,Tue,30
2025-02-18,day,Tue,80
2025-02-19,night,Wed,23
2025-02-19,morning,Wed,74
2025-02-19,day,Wed,56
2025-02-20,day,Thu,91
2025-02-20,night,Thu,82
2025-02-20,morning,Thu,94
2025-02-21,night,Fri,13
2025-02-21,day,Fri,8
2025-02-21,morning,Fri,14
2025-02-22,day,Sat,75
2025-02-22,morning,Sat,70
2025-02-22,night,Sat,26
2025-02-23,day,Sun,90
2025-02-23,night,Sun,11
2025-02-23,morning,Sun,33
2025-02-24,morning,Mon,51
2025-02-24,night,Mon,3
2025-02-24,day,Mon,62
2025-02-25,day,Tue,72
2025-02-25,night,Tue,20
2025-02-25,morning,Tue,25
2025-02-26,night,Wed,28
2025-02-26,day,Wed,37
2025-02-26,morning,Wed,31
2025-02-27,night,Thu,90
2025-02-27,morning,Thu,92
2025-02-27,day,Thu,21
2025-02-28,morning,Fri,73
2025-02-28,night,Fri,61
2025-02-28,day,Fri,33
2025-03-01,morning,Sat,91
2025-03-01,night,Sat,57
2025-03-01,day,Sat,10
2025-03-02,morning,Sun,77
2025-03-02,night,Sun,19
2025-03-02,day,Sun,15
2025-03-03,morning,Mon,37
2025-03-03,night,Mon,14
2025-03-03,day,Mon,9
2025-03-04,night,Tue,71
2025-03-04,morning,Tue,0
2025-03-04,day,Tue,53
2025-03-05,day,Wed,96
2025-03-05,morning,Wed,62
2025-03-05,night,Wed,42
2025-03-06,day,Thu,74
2025-03-06,morning,Thu,15
2025-03-06,night,Thu,66
2025-03-07,day,Fri,28
2025-03-07,morning,Fri,5
2025-03-07,night,Fri,27
2025-03-08,day,Sat,94
2025-03-08,morning,Sat,60
2025-03-08,night,Sat,43
2025-03-09,day,Sun,32
2025-03-09,night,Sun,59
2025-03-09,morning,Sun,21
2025-03-10,day,Mon,44
2025-03-10,morning,Mon,78
2025-03-10,night,Mon,83
2025-03-11,day,Tue,20
2025-03-11,morning,Tue,10
2025-03-11,night,Tue,64
2025-03-12,day,Wed,66
2025-03-12,night,Wed,93
2025-03-12,morning,Wed,74
2025-03-13,day,Thu,8
2025-03-13,morning,Thu,28
2025-03-13,night,Thu,14
2025-03-15,night,Sat,80
2025-03-15,day,Sat,81
2025-03-15,morning,Sat,60
2025-03-16,day,Sun,6
2025-03-16,morning,Sun,94
2025-03-16,night,Sun,66
2025-03-17,day,Mon,10
2025-03-17,morning,Mon,47
2025-03-17,night,Mon,78
2025-03-18,day,Tue,95
2025-03-18,morning,Tue,15
2025-03-18,night,Tue,20
2025-03-19,day,Wed,75
2025-03-19,morning,Wed,66
2025-03-19,night,Wed,18
2025-03-20,day,Thu,20
2025-03-20,night,Thu,50
2025-03-20,morning,Thu,88
2025-03-21,day,Fri,42
2025-03-21,morning,Fri,31
2025-03-21,night,Fri,42
2025-03-22,morning,Sat,72
2025-03-22,night,Sat,15
2025-03-22,day,Sat,37
2025-03-23,day,Sun,43
2025-03-23,morning,Sun,81
2025-03-23,night,Sun,48
2025-03-24,morning,Mon,35
2025-03-24,day,Mon,83
2025-03-24,night,Mon,95
2025-03-25,morning,Tue,93
2025-03-25,night,Tue,48
2025-03-25,day,Tue,28
2025-03-26,day,Wed,41
2025-03-26,night,Wed,70
2025-03-26,morning,Wed,45
2025-03-27,morning,Thu,11
2025-03-27,night,Thu,15
2025-03-27,day,Thu,76
2025-03-28,morning,Fri,9
2025-03-28,night,Fri,20
2025-03-28,day,Fri,50
2025-03-29,night,Sat,62
2025-03-29,morning,Sat,24
2025-03-29,day,Sat,66
2025-03-30,morning,Sun,45
2025-03-30,day,Sun,59
2025-03-30,night,Sun,13
2025-03-31,day,Mon,49
2025-03-31,morning,Mon,0
2025-03-31,night,Mon,81
2025-04-01,night,Tue,63
2025-04-01,morning,Tue,80
2025-04-01,day,Tue,33
2025-04-02,morning,Wed,33
2025-04-02,day,Wed,59
2025-04-02,night,Wed,54
2025-04-03,night,Thu,82
2025-04-03,morning,Thu,14
2025-04-03,day,Thu,89
2025-04-04,night,Fri,97
2025-04-04,day,Fri,11
2025-04-04,morning,Fri,60
2025-04-05,day,Sat,62
2025-04-05,morning,Sat,81
2025-04-05,night,Sat,24
2025-04-06,morning,Sun,68
2025-04-06,night,Sun,97
2025-04-06,day,Sun,93
2025-04-07,night,Mon,24
2025-04-07,day,Mon,4
2025-04-07,morning,Mon,43
2025-04-08,night,Tue,74
2025-04-08,day,Tue,76
2025-04-08,morning,Tue,14
2025-04-09,morning,Wed,97
2025-04-09,night,Wed,7
2025-04-09,day,Wed,83
2025-04-10,day,Thu,40
2025-04-10,morning,Thu,74
2025-04-10,night,Thu,94
2025-04-11,night,Fri,52
2025-04-11,day,Fri,29
2025-04-11,morning,Fri,35
2025-04-12,day,Sat,24
2025-04-12,night,Sat,85
2025-04-12,morning,Sat,77
2025-04-13,night,Sun,7
2025-04-13,day,Sun,0
2025-04-13,morning,Sun,35
2025-04-14,day,Mon,67
2025-04-14,night,Mon,65
2025-04-14,morning,Mon,57
2025-04-15,day,Tue,92
2025-04-15,night,Tue,90
2025-04-15,morning,Tue,31
2025-04-16,morning,Wed,85
2025-04-16,night,Wed,65
2025-04-16,day,Wed,87
2025-04-17,morning,Thu,99
2025-04-17,night,Thu,19
2025-04-17,day,Thu,11
2025-04-18,morning,Fri,82
2025-04-18,night,Fri,0
2025-04-18,day,Fri,41
2025-04-19,night,Sat,18
2025-04-19,morning,Sat,87
2025-04-19,day,Sat,72
2025-04-20,morning,Sun,91
2025-04-20,night,Sun,40
2025-04-20,day,Sun,86
2025-04-21,night,Mon,89
2025-04-21,morning,Mon,5
2025-04-21,day,Mon,16
2025-04-22,night,Tue,17
2025-04-22,day,Tue,0
2025-04-22,morning,Tue,74
2025-04-23,day,Wed,36
2025-04-23,night,Wed,97
2025-04-23,morning,Wed,13
2025-04-24,night,Thu,43
2025-04-24,day,Thu,40
2025-04-24,morning,Thu,1
2025-04-25,morning,Fri,45
2025-04-25,night,Fri,23
2025-04-25,day,Fri,97
2025-04-26,night,Sat,69
2025-04-26,morning,Sat,99
2025-04-26,day,Sat,52
2025-04-27,night,Sun,81
2025-04-27,day,Sun,13
2025-04-27,morning,Sun,93
2025-04-28,day,Mon,89
2025-04-28,night,Mon,57
2025-04-28,morning,Mon,12
2025-04-29,night,Tue,65
2025-04-29,morning,Tue,95
2025-04-29,day,Tue,49
2025-04-30,morning,Wed,7
2025-04-30,night,Wed,6
2025-04-30,day,Wed,61
2025-05-01,day,Thu,48
2025-05-01,morning,Thu,20
2025-05-01,night,Thu,84
2025-05-02,morning,Fri,75
2025-05-02,day,Fri,13
2025-05-02,night,Fri,78
2025-05-03,morning,Sat,87
2025-05-03,day,Sat,60
2025-05-03,night,Sat,20
2025-05-04,night,Sun,52
2025-05-04,morning,Sun,10
2025-05-04,day,Sun,56
2025-05-05,morning,Mon,79
2025-05-05,night,Mon,6
2025-05-05,day,Mon,36
2025-05-06,night,Tue,81
2025-05-06,day,Tue,30
2025-05-06,morning,Tue,20
2025-05-07,night,Wed,99
2025-05-07,day,Wed,15
2025-05-07,morning,Wed,69
2025-05-08,day,Thu,91
2025-05-08,morning,Thu,66
2025-05-08,night,Thu,21
2025-05-09,morning,Fri,17
2025-05-09,day,Fri,62
2025-05-09,night,Fri,36
2025-05-10,morning,Sat,9
2025-05-10,day,Sat,20
2025-05-10,night,Sat,15
2025-05-11,day,Sun,86
2025-05-11,night,Sun,39
2025-05-11,morning,Sun,13
2025-05-12,night,Mon,76
2025-05-12,morning,Mon,63
2025-05-12,day,Mon,2
2025-05-13,night,Tue,28
2025-05-13,morning,Tue,32
2025-05-13,day,Tue,49
2025-05-14,morning,Wed,17
2025-05-14,night,Wed,44
2025-05-14,day,Wed,25
